city,countryCode,country
Amersfoort,NL,Netherlands
Alphen aan den Rijn,NL,Netherlands
Almere Stad,NL,Netherlands
Almelo,NL,Netherlands
Alkmaar,NL,Netherlands
Alblasserdam,NL,Netherlands
Aalten,NL,Netherlands
Aalsmeer,NL,Netherlands
Amsterdam-Zuidoost,NL,Netherlands
Berkel en Rodenrijs,NL,Netherlands
Ypenburg,NL,Netherlands
Silla,ES,Spain
Sevilla,ES,Spain
San Vicent del Raspeig,ES,Spain
Santomera,ES,Spain
Santa Pola,ES,Spain
Santa Lucía,ES,Spain
Santafé,ES,Spain
Santa Eulària des Riu,ES,Spain
Santa Cruz de Tenerife,ES,Spain
Santa Cruz de la Palma,ES,Spain
Santa Brígida,ES,Spain
San Roque,ES,Spain
San Pedro del Pinatar,ES,Spain
San Pedro de Alcántara,ES,Spain
San Miguel De Abona,ES,Spain
Sanlúcar de Barrameda,ES,Spain
San Juan de Aznalfarache,ES,Spain
San Juan de Alicante,ES,Spain
San Javier,ES,Spain
San Isidro,ES,Spain
San Fernando,ES,Spain
La Laguna,ES,Spain
San Bartolomé de Tirajana,ES,Spain
San Bartolomé,ES,Spain
Sagunto,ES,Spain
Tanza,PH,Philippines
Rota,ES,Spain
Roquetas de Mar,ES,Spain
Ronda,ES,Spain
Rojales,ES,Spain
Rincón de la Victoria,ES,Spain
Ribarroja del Turia,ES,Spain
Requena,ES,Spain
Realejo Alto,ES,Spain
Puçol,ES,Spain
Puerto Real,ES,Spain
Puertollano,ES,Spain
Puerto del Rosario,ES,Spain
Puente-Genil,ES,Spain
La Pobla de Vallbona,ES,Spain
Priego de Córdoba,ES,Spain
Pozoblanco,ES,Spain
Pollença,ES,Spain
Pilar de la Horadada,ES,Spain
Picassent,ES,Spain
Paterna,ES,Spain
Palma,ES,Spain
Palma del Río,ES,Spain
Pájara,ES,Spain
Paiporta,ES,Spain
Osuna,ES,Spain
Orihuela,ES,Spain
Ontinyent,ES,Spain
Onda,ES,Spain
Oliva,ES,Spain
Novelda,ES,Spain
Níjar,ES,Spain
Nerja,ES,Spain
Navalmoral de la Mata,ES,Spain
Murcia,ES,Spain
Mula,ES,Spain
Mutxamel,ES,Spain
Motril,ES,Spain
Morón de la Frontera,ES,Spain
Montilla,ES,Spain
Montijo,ES,Spain
Moncada,ES,Spain
Molina de Segura,ES,Spain
Moguer,ES,Spain
Wāling,NP,Bāgmatī Zone
Tulsīpur,NP,Bāgmatī Zone
Tīkāpur,NP,Bāgmatī Zone
Tānsen,NP,Bāgmatī Zone
Sirāhā,NP,Bāgmatī Zone
Rājbirāj,NP,Bāgmatī Zone
Pokhara,NP,Bāgmatī Zone
Pātan,NP,Bāgmatī Zone
Panauti̇̄,NP,Bāgmatī Zone
Malangwa,NP,Bāgmatī Zone
Mahendranagar,NP,Bāgmatī Zone
Lahān,NP,Bāgmatī Zone
Kirtipur,NP,Bāgmatī Zone
Khāndbāri,NP,Bāgmatī Zone
Kathmandu,NP,Bāgmatī Zone
Janakpur,NP,Bāgmatī Zone
Jaleswar,NP,Bāgmatī Zone
Ithari,NP,Bāgmatī Zone
Ilām,NP,Bāgmatī Zone
Hetauda,NP,Bāgmatī Zone
Gulariyā,NP,Bāgmatī Zone
Gaur,NP,Bāgmatī Zone
Dharān Bāzār,NP,Bāgmatī Zone
Dhankutā,NP,Bāgmatī Zone
Dhangarhi,NP,Bāgmatī Zone
Dārchulā,NP,Bāgmatī Zone
Dailekh,NP,Bāgmatī Zone
Dadeldhurā,NP,Bāgmatī Zone
Butwāl,NP,Bāgmatī Zone
Bīrganj,NP,Bāgmatī Zone
Biratnagar,NP,Bāgmatī Zone
Bharatpur,NP,Bāgmatī Zone
Siddharthanagar,NP,Bāgmatī Zone
Bhadrapur,NP,Bāgmatī Zone
Banepā,NP,Bāgmatī Zone
Bāglung,NP,Bāgmatī Zone
Birendranagar,NP,Bāgmatī Zone
Dipayal,NP,Bāgmatī Zone
Nepalgunj,NP,Bāgmatī Zone
Alofi,NU,Niue
Wellington,NZ,Chatham Islands
Wanganui,NZ,Chatham Islands
Timaru,NZ,Chatham Islands
Taupo,NZ,Chatham Islands
Pukekohe East,NZ,Chatham Islands
Porirua,NZ,Chatham Islands
Paraparaumu,NZ,Chatham Islands
Palmerston North,NZ,Chatham Islands
North Shore,NZ,Chatham Islands
New Plymouth,NZ,Chatham Islands
Nelson,NZ,Chatham Islands
Napier,NZ,Chatham Islands
Manukau City,NZ,Chatham Islands
Mangere,NZ,Chatham Islands
Lower Hutt,NZ,Chatham Islands
Invercargill,NZ,Chatham Islands
Hastings,NZ,Chatham Islands
Hamilton,NZ,Chatham Islands
Dunedin,NZ,Chatham Islands
Christchurch,NZ,Chatham Islands
Auckland,NZ,Chatham Islands
Levin,NZ,Chatham Islands
Gisborne,NZ,Chatham Islands
Masterton,NZ,Chatham Islands
Tauranga,NZ,Chatham Islands
Papakura,NZ,Chatham Islands
Whakatane,NZ,Chatham Islands
Ashburton,NZ,Chatham Islands
Whangarei,NZ,Chatham Islands
Cambridge,NZ,Chatham Islands
Rotorua,NZ,Chatham Islands
Blenheim,NZ,Chatham Islands
Upper Hutt,NZ,Chatham Islands
Taradale,NZ,Chatham Islands
Waitakere,NZ,Chatham Islands
Sur,OM,Oman
Sohar,OM,Oman
Sufālat Samā’il,OM,Oman
Shināş,OM,Oman
Şalālah,OM,Oman
Şaḩam,OM,Oman
Nizwá,OM,Oman
Muscat,OM,Oman
Khasab,OM,Oman
Izkī,OM,Oman
Bidbid,OM,Oman
Bawshar,OM,Oman
Bahlā’,OM,Oman
Badīyah,OM,Oman
Rustaq,OM,Oman
Ādam,OM,Oman
Yanqul,OM,Oman
Vista Alegre,PA,Panama
Veracruz,PA,Panama
Tocumen,PA,Panama
Santiago de Veraguas,PA,Panama
San Miguelito,PA,Panama
Puerto Armuelles,PA,Panama
Pedregal,PA,Panama
Panamá,PA,Panama
Pacora,PA,Panama
Nuevo Arraiján,PA,Panama
Las Cumbres,PA,Panama
La Concepción,PA,Panama
La Chorrera,PA,Panama
La Cabima,PA,Panama
David,PA,Panama
Colón,PA,Panama
Chitré,PA,Panama
Chilibre,PA,Panama
Chepo,PA,Panama
Changuinola,PA,Panama
Cativá,PA,Panama
Arraiján,PA,Panama
Alcalde Díaz,PA,Panama
Aguadulce,PA,Panama
Yurimaguas,PE,Peru
Virú,PE,Peru
Uchiza,PE,Peru
Tumbes,PE,Peru
Trujillo,PE,Peru
Tocache,PE,Peru
Tingo María,PE,Peru
Tambo Grande,PE,Peru
Talara,PE,Peru
Sullana,PE,Peru
Sechura,PE,Peru
Santiago de Cao,PE,Peru
San Pedro de Lloc,PE,Peru
Saña,PE,Peru
Rioja,PE,Peru
Querecotillo,PE,Peru
Pucallpa,PE,Peru
Piura,PE,Peru
Picsi,PE,Peru
Paita,PE,Peru
Paiján,PE,Peru
Moyobamba,PE,Peru
Monsefú,PE,Peru
Moche,PE,Peru
Marcavelica,PE,Peru
La Unión,PE,Peru
Laredo,PE,Peru
La Peca,PE,Peru
Lambayeque,PE,Peru
Juanjuí,PE,Peru
Jaén,PE,Peru
Iquitos,PE,Peru
Huaraz,PE,Peru
Huánuco,PE,Peru
Huamachuco,PE,Peru
Guadalupe,PE,Peru
Ferreñafe,PE,Peru
Coishco,PE,Peru
Chulucanas,PE,Peru
Chongoyape,PE,Peru
Chocope,PE,Peru
Chimbote,PE,Peru
Chiclayo,PE,Peru
Chepén,PE,Peru
Chachapoyas,PE,Peru
Catacaos,PE,Peru
Cajamarca,PE,Peru
Bellavista,PE,Peru
Bagua Grande,PE,Peru
La Breita,PE,Peru
Zarumilla,PE,Peru
Yunguyo,PE,Peru
Yanacancha,PE,Peru
Tarma,PE,Peru
Tambopata,PE,Peru
Tacna,PE,Peru
Santiago de Surco,PE,Peru
Sicuani,PE,Peru
Satipo,PE,Peru
San Vicente de Cañete,PE,Peru
Santa Ana,PE,Peru
San Isidro,PE,Peru
San Clemente,PE,Peru
Puerto Maldonado,PE,Peru
Pisco,PE,Peru
Paramonga,PE,Peru
Nuevo Imperial,PE,Peru
Nazca,PE,Peru
Moquegua,PE,Peru
Mollendo,PE,Peru
Minas de Marcona,PE,Peru
Mala,PE,Peru
Lima,PE,Peru
La Oroya,PE,Peru
Jauja,PE,Peru
Imperial,PE,Peru
Ilo,PE,Peru
Ilave,PE,Peru
Ica,PE,Peru
Huaura,PE,Peru
Huarmey,PE,Peru
Huaral,PE,Peru
Huanta,PE,Peru
Huancayo,PE,Peru
Huancavelica,PE,Peru
Hualmay,PE,Peru
Cusco,PE,Peru
Chosica,PE,Peru
Bayamón,PR,
Chincha Alta,PE,Peru
Chaupimarca,PE,Peru
Chancay,PE,Peru
Cerro de Pasco,PE,Peru
Camaná,PE,Peru
Callao,PE,Peru
Barranca,PE,Peru
Ayaviri,PE,Peru
Ayacucho,PE,Peru
Arequipa,PE,Peru
Andahuaylas,PE,Peru
Abancay,PE,Peru
La Rinconada,PE,Peru
Faaa,PF,
Port Moresby,PG,Papua New Guinea
Popondetta,PG,Papua New Guinea
Mount Hagen,PG,Papua New Guinea
Mendi,PG,Papua New Guinea
Lae,PG,Papua New Guinea
Kokopo,PG,Papua New Guinea
Kimbe,PG,Papua New Guinea
Goroka,PG,Papua New Guinea
Daru,PG,Papua New Guinea
Bulolo,PG,Papua New Guinea
Arawa,PG,Papua New Guinea
Zamboanga,PH,Philippines
Wao,PH,Philippines
Vigan,PH,Philippines
Victorias,PH,Philippines
Victoria,PH,Philippines
Veruela,PH,Philippines
Valencia,PH,Philippines
Urdaneta,PH,Philippines
Ualog,PH,Philippines
Tupi,PH,Philippines
Tuguegarao,PH,Philippines
Trento,PH,Philippines
Toledo,PH,Philippines
Tiwi,PH,Philippines
Ternate,PH,Philippines
Teresa,PH,Philippines
Telabastagan,PH,Philippines
Taytay,PH,Philippines
Tayabas,PH,Philippines
Tarlac City,PH,Philippines
Tanjay,PH,Philippines
Tangub,PH,Philippines
Tandag,PH,Philippines
Tanay,PH,Philippines
Tanauan,PH,Philippines
Tanauan,PH,Philippines
Taloc,PH,Philippines
Talisay,PH,Philippines
Talisay,PH,Philippines
Talisay,PH,Philippines
Talavera,PH,Philippines
Talacogon,PH,Philippines
Magugpo,PH,Philippines
Taguig,PH,Philippines
Tagudin,PH,Philippines
Tagoloan,PH,Philippines
Tagbilaran City,PH,Philippines
Tagas,PH,Philippines
Tacurong,PH,Philippines
Tabuk,PH,Philippines
Tabaco,PH,Philippines
Taal,PH,Philippines
Surigao,PH,Philippines
Surallah,PH,Philippines
Subic,PH,Philippines
Suay,PH,Philippines
Sorsogon,PH,Philippines
Solano,PH,Philippines
Solana,PH,Philippines
Sipalay,PH,Philippines
Silang,PH,Philippines
Sibulan,PH,Philippines
Sexmoan,PH,Philippines
Sebu,PH,Philippines
Sariaya,PH,Philippines
San Vicente,PH,Philippines
Santo Tomas,PH,Philippines
Santol,PH,Philippines
Santiago,PH,Philippines
Santa Rosa,PH,Philippines
Santa Maria,PH,Philippines
Santa Maria,PH,Philippines
Santa Cruz,PH,Philippines
Santa Cruz,PH,Philippines
Santa Cruz,PH,Philippines
Santa Catalina,PH,Philippines
Santa Barbara,PH,Philippines
Santa Ana,PH,Philippines
San Simon,PH,Philippines
San Pedro,PH,Philippines
San Pascual,PH,Philippines
San Pablo,PH,Philippines
San Nicolas,PH,Philippines
San Narciso,PH,Philippines
San Miguel,PH,Philippines
San Miguel,PH,Philippines
San Mateo,PH,Philippines
San Mateo,PH,Philippines
San Mariano,PH,Philippines
San Marcelino,PH,Philippines
San Luis,PH,Philippines
San Leonardo,PH,Philippines
San Juan,PH,Philippines
San Jose del Monte,PH,Philippines
San Jose,PH,Philippines
San Jose,PH,Philippines
San Ildefonso,PH,Philippines
San Francisco,PH,Philippines
Aurora,PH,Philippines
San Francisco,PH,Philippines
San Fernando,PH,Philippines
San Fernando,PH,Philippines
San Fernando,PH,Philippines
San Antonio,PH,Philippines
Sampaloc,PH,Philippines
Samal,PH,Philippines
Samal,PH,Philippines
Sagay,PH,Philippines
Roxas,PH,Philippines
Roxas City,PH,Philippines
Roxas,PH,Philippines
Romblon,PH,Philippines
Rizal,PH,Philippines
Ramos,PH,Philippines
Ramon,PH,Philippines
Quiapo,PH,Philippines
Quezon City,PH,Philippines
Quezon,PH,Philippines
Quezon,PH,Philippines
Pulupandan,PH,Philippines
Pulong Santa Cruz,PH,Philippines
Pulilan,PH,Philippines
Puerto Princesa,PH,Philippines
Port Area,PH,Philippines
Porac,PH,Philippines
Polomolok,PH,Philippines
Polangui,PH,Philippines
Plaridel,PH,Philippines
Pio,PH,Philippines
Pinamungahan,PH,Philippines
Pinamalayan,PH,Philippines
Pililla,PH,Philippines
Pilar,PH,Philippines
Pila,PH,Philippines
Peñaranda,PH,Philippines
Patuto,PH,Philippines
Passi,PH,Philippines
Parang,PH,Philippines
Paraiso,PH,Philippines
Papaya,PH,Philippines
Paombong,PH,Philippines
Pantubig,PH,Philippines
Paniqui,PH,Philippines
Pangil,PH,Philippines
Pandi,PH,Philippines
Pandacaqui,PH,Philippines
Panalanoy,PH,Philippines
Panabo,PH,Philippines
Palo,PH,Philippines
Palayan City,PH,Philippines
Pagbilao,PH,Philippines
Pagaluñgan,PH,Philippines
Pagadian,PH,Philippines
Paete,PH,Philippines
Ozamiz City,PH,Philippines
Oroquieta,PH,Philippines
Ormoc,PH,Philippines
Orion,PH,Philippines
Orani,PH,Philippines
Olongapo,PH,Philippines
Obando,PH,Philippines
Noveleta,PH,Philippines
Norzagaray,PH,Philippines
New Corella,PH,Philippines
Nasugbu,PH,Philippines
Narra,PH,Philippines
Naic,PH,Philippines
Nagcarlan,PH,Philippines
Naga,PH,Philippines
Naga,PH,Philippines
Nabunturan,PH,Philippines
Nabua,PH,Philippines
Muricay,PH,Philippines
Murcia,PH,Philippines
Muñoz,PH,Philippines
Morong,PH,Philippines
Morong,PH,Philippines
Rodriguez,PH,Philippines
Monkayo,PH,Philippines
Molave,PH,Philippines
Minglanilla,PH,Philippines
Midsayap,PH,Philippines
Meycauayan,PH,Philippines
Mexico,PH,Philippines
Mendez-Nuñez,PH,Philippines
Mauban,PH,Philippines
Mati,PH,Philippines
Masinloc,PH,Philippines
Masbate,PH,Philippines
Masantol,PH,Philippines
Mariveles,PH,Philippines
Marilao,PH,Philippines
Marawi City,PH,Philippines
Maramag,PH,Philippines
Maragondon,PH,Philippines
Mantampay,PH,Philippines
Mansilingan,PH,Philippines
Manolo Fortich,PH,Philippines
Manila,PH,Philippines
Manibaug Pasig,PH,Philippines
Mangaldan,PH,Philippines
Mandaue City,PH,Philippines
Mandaluyong City,PH,Philippines
Mankayan,PH,Philippines
Manay,PH,Philippines
Manapla,PH,Philippines
Manaoag,PH,Philippines
Mamburao,PH,Philippines
Mamatid,PH,Philippines
Malvar,PH,Philippines
Maluso,PH,Philippines
Maluñgun,PH,Philippines
Malolos,PH,Philippines
Malilipot,PH,Philippines
Malaybalay,PH,Philippines
Malapatan,PH,Philippines
Malanday,PH,Philippines
Malabanban Norte,PH,Philippines
Makati City,PH,Philippines
Mahayag,PH,Philippines
Magsaysay,PH,Philippines
Magarao,PH,Philippines
Maganoy,PH,Philippines
Magalang,PH,Philippines
Mabalacat City,PH,Philippines
Maasin,PH,Philippines
Maao,PH,Philippines
Lupon,PH,Philippines
Lumbang,PH,Philippines
Lucena,PH,Philippines
Lucban,PH,Philippines
Lubao,PH,Philippines
Los Baños,PH,Philippines
Lopez,PH,Philippines
Loma de Gato,PH,Philippines
Loboc,PH,Philippines
Lipa City,PH,Philippines
Lingayen,PH,Philippines
Lilio,PH,Philippines
Libon,PH,Philippines
Libertad,PH,Philippines
Legaspi,PH,Philippines
Laur,PH,Philippines
La Trinidad,PH,Philippines
Lapu-Lapu City,PH,Philippines
La Paz,PH,Philippines
Laoag,PH,Philippines
Lala,PH,Philippines
Laguilayan,PH,Philippines
La Castellana,PH,Philippines
La Carlota,PH,Philippines
Labo,PH,Philippines
Koronadal,PH,Philippines
Kidapawan,PH,Philippines
Kawit,PH,Philippines
Kalibo (poblacion),PH,Philippines
Kabankalan,PH,Philippines
Kabacan,PH,Philippines
Jose Pañganiban,PH,Philippines
Jolo,PH,Philippines
Jasaan,PH,Philippines
Jalajala,PH,Philippines
Jagna,PH,Philippines
Jaen,PH,Philippines
Itogon,PH,Philippines
Isulan,PH,Philippines
Isabela,PH,Philippines
City of Isabela,PH,Philippines
Irosin,PH,Philippines
Iriga City,PH,Philippines
Ipil,PH,Philippines
Indang,PH,Philippines
Imus,PH,Philippines
Iloilo,PH,Philippines
Iligan City,PH,Philippines
Ilagan,PH,Philippines
Iba,PH,Philippines
Hinigaran,PH,Philippines
Himamaylan,PH,Philippines
Hermosa,PH,Philippines
Hagonoy,PH,Philippines
Guyong,PH,Philippines
Gumaca,PH,Philippines
Guiset East,PH,Philippines
Guimba,PH,Philippines
Guihulñgan,PH,Philippines
Guiguinto,PH,Philippines
Goa,PH,Philippines
Glan,PH,Philippines
Gerona,PH,Philippines
General Trias,PH,Philippines
General Tinio,PH,Philippines
General Santos,PH,Philippines
General Mamerto Natividad,PH,Philippines
Gapan,PH,Philippines
Escalante,PH,Philippines
Saravia,PH,Philippines
Dumaguete,PH,Philippines
Don Carlos,PH,Philippines
Domalanoan,PH,Philippines
Dologon,PH,Philippines
Dinalupihan,PH,Philippines
Digos,PH,Philippines
Diadi,PH,Philippines
Del Pilar,PH,Philippines
Davao,PH,Philippines
Dasmariñas,PH,Philippines
Danao,PH,Philippines
Danao,PH,Philippines
Daet,PH,Philippines
Cuenca,PH,Philippines
Cotabato,PH,Philippines
Consolacion,PH,Philippines
Concepcion,PH,Philippines
Concepcion Ibaba,PH,Philippines
Compostela,PH,Philippines
Compostela,PH,Philippines
Cebu City,PH,Philippines
Cavite City,PH,Philippines
Catbalogan,PH,Philippines
Catarman,PH,Philippines
Catanauan,PH,Philippines
Castillejos,PH,Philippines
Carmona,PH,Philippines
Cogan,PH,Philippines
Carigara,PH,Philippines
Cardona,PH,Philippines
Carcar,PH,Philippines
Capas,PH,Philippines
Canlaon,PH,Philippines
Candelaria,PH,Philippines
Candaba,PH,Philippines
Camiling,PH,Philippines
Calumpit,PH,Philippines
Calumpang,PH,Philippines
Calbayog City,PH,Philippines
Calauan,PH,Philippines
Calauag,PH,Philippines
Calatagan,PH,Philippines
Calasiao,PH,Philippines
Calapan,PH,Philippines
Calamba,PH,Philippines
Calaca,PH,Philippines
Calabanga,PH,Philippines
Cainta,PH,Philippines
Cagayan de Oro,PH,Philippines
Cabadbaran,PH,Philippines
Cadiz,PH,Philippines
Cabiao,PH,Philippines
Cabayangan,PH,Philippines
Cabanatuan City,PH,Philippines
Cabagan,PH,Philippines
Butuan,PH,Philippines
Bustos,PH,Philippines
Boroon,PH,Philippines
Burgos,PH,Philippines
Bunawan,PH,Philippines
Buluan,PH,Philippines
Bulaon,PH,Philippines
Bulan,PH,Philippines
Bulacan,PH,Philippines
Buhi,PH,Philippines
Bugo,PH,Philippines
Buenavista,PH,Philippines
Budta,PH,Philippines
Botolan,PH,Philippines
Borongan,PH,Philippines
Bongao,PH,Philippines
Bongabon,PH,Philippines
Bogo,PH,Philippines
Bocaue,PH,Philippines
Bislig,PH,Philippines
Binonga,PH,Philippines
Binmaley,PH,Philippines
Binangonan,PH,Philippines
Binalbagan,PH,Philippines
Bignay Uno,PH,Philippines
Bayugan,PH,Philippines
Bayombong,PH,Philippines
Bayawan,PH,Philippines
Bayambang,PH,Philippines
Bay,PH,Philippines
Bauang,PH,Philippines
Bauan,PH,Philippines
Bato,PH,Philippines
Batangas,PH,Philippines
Batac City,PH,Philippines
Baras,PH,Philippines
Bantayan,PH,Philippines
Bansalan,PH,Philippines
Bañga,PH,Philippines
Banaybanay,PH,Philippines
Bambang,PH,Philippines
Baliuag,PH,Philippines
Balayan,PH,Philippines
Balanga,PH,Philippines
Balagtas,PH,Philippines
Bais,PH,Philippines
Bah-Bah,PH,Philippines
Baguio,PH,Philippines
Bago City,PH,Philippines
Baggabag B,PH,Philippines
Bacolod City,PH,Philippines
Babo-Pangulo,PH,Philippines
Baao,PH,Philippines
Atimonan,PH,Philippines
Asia,PH,Philippines
Aringay,PH,Philippines
Arayat,PH,Philippines
Aparri,PH,Philippines
Apalit,PH,Philippines
Antipolo,PH,Philippines
Angono,PH,Philippines
Angeles City,PH,Philippines
Angat,PH,Philippines
Amadeo,PH,Philippines
Alicia,PH,Philippines
Aliaga,PH,Philippines
Alaminos,PH,Philippines
Alabel,PH,Philippines
Agoo,PH,Philippines
Abuyog,PH,Philippines
Abucay,PH,Philippines
Bagong Pagasa,PH,Philippines
Malingao,PH,Philippines
Pasig City,PH,Philippines
Pandan,PH,Philippines
Apas,PH,Philippines
Chuhar Jamāli,PK,Pakistan
Rāwala Kot,PK,Pakistan
Pir Jo Goth,PK,Pakistan
Khairpur,PK,Pakistan
Zhob,PK,Pakistan
Zaida,PK,Pakistan
Zāhir Pīr,PK,Pakistan
Zafarwāl,PK,Pakistan
Yazman,PK,Pakistan
Wazīrābād,PK,Pakistan
Warburton,PK,Pakistan
Wārāh,PK,Pakistan
Vihāri,PK,Pakistan
Utmānzai,PK,Pakistan
Uthal,PK,Pakistan
Usta Muhammad,PK,Pakistan
Umarkot,PK,Pakistan
Ubauro,PK,Pakistan
Turbat,PK,Pakistan
Topi,PK,Pakistan
Toba Tek Singh,PK,Pakistan
Thul,PK,Pakistan
Thatta,PK,Pakistan
Thāru Shāh,PK,Pakistan
Taunsa,PK,Pakistan
Tānk,PK,Pakistan
Tangi,PK,Pakistan
Tando Muhammad Khān,PK,Pakistan
Tando Jām,PK,Pakistan
Tando Allāhyār,PK,Pakistan
Tando Ādam,PK,Pakistan
Tāndliānwāla,PK,Pakistan
Talhār,PK,Pakistan
Talamba,PK,Pakistan
Talagang,PK,Pakistan
Tāl,PK,Pakistan
Swābi,PK,Pakistan
Surkhpur,PK,Pakistan
Sukkur,PK,Pakistan
Sukheke Mandi,PK,Pakistan
Sodhra,PK,Pakistan
Sīta Road,PK,Pakistan
Sinjhoro,PK,Pakistan
Sillānwāli,PK,Pakistan
Sibi,PK,Pakistan
Sialkot,PK,Pakistan
Shujāābād,PK,Pakistan
Shorko,PK,Pakistan
Shikārpur,PK,Pakistan
Sheikhupura,PK,Pakistan
Sharqpur,PK,Pakistan
Shakargarh,PK,Pakistan
Shahr Sultān,PK,Pakistan
Shāhpur Chākar,PK,Pakistan
Shahkot,PK,Pakistan
Shāhdādpur,PK,Pakistan
Shahdād Kot,PK,Pakistan
Shabqadar,PK,Pakistan
Sehwān,PK,Pakistan
Sargodha,PK,Pakistan
Sarāi Sidhu,PK,Pakistan
Sarāi Naurang,PK,Pakistan
Sarāi Ālamgīr,PK,Pakistan
Sangla Hill,PK,Pakistan
Sānghar,PK,Pakistan
Sambriāl,PK,Pakistan
Sakrand,PK,Pakistan
Sāhīwāl,PK,Pakistan
Sahiwal,PK,Pakistan
Sādiqābād,PK,Pakistan
Rohri,PK,Pakistan
Renāla Khurd,PK,Pakistan
Rawalpindi,PK,Pakistan
Ratodero,PK,Pakistan
Rānīpur,PK,Pakistan
Rājanpur,PK,Pakistan
Rāja Jang,PK,Pakistan
Rāiwind,PK,Pakistan
Rādhan,PK,Pakistan
Rabwāh,PK,Pakistan
Quetta,PK,Pakistan
Kambar,PK,Pakistan
Qādirpur Rān,PK,Pakistan
Pishin,PK,Pakistan
Pīr Mahal,PK,Pakistan
Pindi Gheb,PK,Pakistan
Pindi Bhattiān,PK,Pakistan
Pind Dādan Khān,PK,Pakistan
Phālia,PK,Pakistan
Peshawar,PK,Pakistan
Pattoki,PK,Pakistan
Pasrūr,PK,Pakistan
Pasni,PK,Pakistan
Pāno Āqil,PK,Pakistan
Pākpattan,PK,Pakistan
Pahārpur,PK,Pakistan
Pad Īdan,PK,Pakistan
Pabbi,PK,Pakistan
Okāra,PK,Pakistan
Nushki,PK,Pakistan
Nawābshāh,PK,Pakistan
Naushahro Fīroz,PK,Pakistan
Naushahra Virkān,PK,Pakistan
Naudero,PK,Pakistan
Nasīrābād,PK,Pakistan
Nārowāl,PK,Pakistan
Nārang,PK,Pakistan
Naukot,PK,Pakistan
Nankāna Sāhib,PK,Pakistan
Muzaffargarh,PK,Pakistan
Muzaffarābād,PK,Pakistan
Mustafābād,PK,Pakistan
Murree,PK,Pakistan
Murīdke,PK,Pakistan
Multān,PK,Pakistan
Moro,PK,Pakistan
Mithi,PK,Pakistan
Mitha Tiwāna,PK,Pakistan
Mīrpur Mathelo,PK,Pakistan
Mirpur Khas,PK,Pakistan
Mingora,PK,Pakistan
Minchinābād,PK,Pakistan
Miānwāli,PK,Pakistan
Miān Channūn,PK,Pakistan
Mehrābpur,PK,Pakistan
Mehar,PK,Pakistan
Mātli,PK,Pakistan
Matiāri,PK,Pakistan
Mastung,PK,Pakistan
Mardan,PK,Pakistan
Mānsehra,PK,Pakistan
Mangla,PK,Pakistan
Mandi Bahāuddīn,PK,Pakistan
Mānānwāla,PK,Pakistan
Māmu Kānjan,PK,Pakistan
Malīr Cantonment,PK,Pakistan
Malakwāl,PK,Pakistan
Mailsi,PK,Pakistan
Mach,PK,Pakistan
Loralai,PK,Pakistan
Lodhrān,PK,Pakistan
Layyah,PK,Pakistan
Lārkāna,PK,Pakistan
Lāliān,PK,Pakistan
Lāla Mūsa,PK,Pakistan
Lakki Marwat,PK,Pakistan
Lahore,PK,Pakistan
Ladhewāla Warāich,PK,Pakistan
Lāchi,PK,Pakistan
Kunri,PK,Pakistan
Kunjāh,PK,Pakistan
Kundiān,PK,Pakistan
Kulāchi,PK,Pakistan
Kot Samāba,PK,Pakistan
Kotri,PK,Pakistan
Kot Rādha Kishan,PK,Pakistan
Kot Mūmin,PK,Pakistan
Kot Malik Barkhurdār,PK,Pakistan
Kotli Lohārān,PK,Pakistan
Kotli,PK,Pakistan
Kot Ghulām Muhammad,PK,Pakistan
Kot Diji,PK,Pakistan
Kot Addu,PK,Pakistan
Kohāt,PK,Pakistan
Khuzdār,PK,Pakistan
Khushāb,PK,Pakistan
Khurriānwāla,PK,Pakistan
Khewra,PK,Pakistan
Khāriān,PK,Pakistan
Khārān,PK,Pakistan
Khānpur,PK,Pakistan
Khānpur,PK,Pakistan
Khāngarh,PK,Pakistan
Khāngāh Dogrān,PK,Pakistan
Khalābat,PK,Pakistan
Khairpur Nathan Shāh,PK,Pakistan
Khairpur,PK,Pakistan
Khairpur,PK,Pakistan
Kasūr,PK,Pakistan
Kashmor,PK,Pakistan
Karor,PK,Pakistan
Karachi,PK,Pakistan
Kanganpur,PK,Pakistan
Kandiāro,PK,Pakistan
Kandhkot,PK,Pakistan
Kāmra,PK,Pakistan
Kamoke,PK,Pakistan
Kamīr,PK,Pakistan
Kamar Mushāni,PK,Pakistan
Kamālia,PK,Pakistan
Kalūr Kot,PK,Pakistan
Kallar Kahār,PK,Pakistan
Kāleke Mandi,PK,Pakistan
Kalāt,PK,Pakistan
Kālābāgh,PK,Pakistan
Kahūta,PK,Pakistan
Kohror Pakka,PK,Pakistan
Kāhna,PK,Pakistan
Kabīrwāla,PK,Pakistan
Johi,PK,Pakistan
Jīwani,PK,Pakistan
Jhumra,PK,Pakistan
Jhol,PK,Pakistan
Jhelum,PK,Pakistan
Jhāwāriān,PK,Pakistan
Jhang Sadr,PK,Pakistan
Jauharābād,PK,Pakistan
Jatoi Shimāli,PK,Pakistan
Jarānwāla,PK,Pakistan
Jand,PK,Pakistan
Jāmpur,PK,Pakistan
Jalālpur Pīrwāla,PK,Pakistan
Jalālpur,PK,Pakistan
Jahāniān Shāh,PK,Pakistan
Jacobābād,PK,Pakistan
